time,begins at 1986 00h00 (1986-2015)
7-05-13 12:42,0.248
7-05-13 13:42,0.303
7-05-13 14:42,0.296
7-05-13 15:42,0.218
7-05-13 16:42,0.161
7-05-13 17:42,0.129
7-05-13 18:42,0.109
7-05-13 19:42,0.083
7-05-13 20:42,0.07
7-05-13 21:42,0.068
7-05-13 22:42,0.052
7-05-13 23:42,0.021
8-05-13 0:42,0.004
8-05-13 1:42,0.002
8-05-13 2:42,0.003
8-05-13 3:42,0.006
8-05-13 4:42,0.018
8-05-13 5:42,0.053
8-05-13 6:42,0.104
8-05-13 7:42,0.158
8-05-13 8:42,0.226
8-05-13 9:42,0.329
8-05-13 10:42,0.441
8-05-13 11:42,0.566
8-05-13 12:42,0.643
8-05-13 13:42,0.571
8-05-13 14:42,0.536
8-05-13 15:42,0.453
8-05-13 16:42,0.358
8-05-13 17:42,0.327
8-05-13 18:42,0.35
8-05-13 19:42,0.394
8-05-13 20:42,0.446
8-05-13 21:42,0.472
8-05-13 22:42,0.487
8-05-13 23:42,0.516
9-05-13 0:42,0.557
9-05-13 1:42,0.592
9-05-13 2:42,0.563
9-05-13 3:42,0.49
9-05-13 4:42,0.388
9-05-13 5:42,0.356
9-05-13 6:42,0.362
9-05-13 7:42,0.382
9-05-13 8:42,0.386
9-05-13 9:42,0.384
9-05-13 10:42,0.383
9-05-13 11:42,0.383
9-05-13 12:42,0.396
9-05-13 13:42,0.433
9-05-13 14:42,0.486
9-05-13 15:42,0.522
9-05-13 16:42,0.439
9-05-13 17:42,0.412
9-05-13 18:42,0.499
9-05-13 19:42,0.614
9-05-13 20:42,0.744
9-05-13 21:42,0.842
9-05-13 22:42,0.918
9-05-13 23:42,0.965
10-05-13 0:42,0.988
10-05-13 1:42,0.997
10-05-13 2:42,1
10-05-13 3:42,0.999
10-05-13 4:42,0.996
10-05-13 5:42,0.979
10-05-13 6:42,0.989
10-05-13 7:42,0.99
10-05-13 8:42,0.982
10-05-13 9:42,0.974
10-05-13 10:42,0.967
10-05-13 11:42,0.968
10-05-13 12:42,0.972
10-05-13 13:42,0.972
10-05-13 14:42,0.959
10-05-13 15:42,0.924
10-05-13 16:42,0.844
10-05-13 17:42,0.759
10-05-13 18:42,0.737
10-05-13 19:42,0.719
10-05-13 20:42,0.709
10-05-13 21:42,0.673
10-05-13 22:42,0.654
10-05-13 23:42,0.607
11-05-13 0:42,0.536
11-05-13 1:42,0.525
11-05-13 2:42,0.504
11-05-13 3:42,0.483
11-05-13 4:42,0.466
11-05-13 5:42,0.475
11-05-13 6:42,0.507
11-05-13 7:42,0.613
11-05-13 8:42,0.703
11-05-13 9:42,0.684
11-05-13 10:42,0.668
11-05-13 11:42,0.708
11-05-13 12:42,0.774
11-05-13 13:42,0.811
11-05-13 14:42,0.859
11-05-13 15:42,0.897
11-05-13 16:42,0.895
11-05-13 17:42,0.915
11-05-13 18:42,0.945
11-05-13 19:42,0.943
11-05-13 20:42,0.908
11-05-13 21:42,0.843
11-05-13 22:42,0.711
11-05-13 23:42,0.613
12-05-13 0:42,0.514
12-05-13 1:42,0.47
12-05-13 2:42,0.447
12-05-13 3:42,0.43
12-05-13 4:42,0.423
12-05-13 5:42,0.431
12-05-13 6:42,0.464
12-05-13 7:42,0.48
12-05-13 8:42,0.474
12-05-13 9:42,0.485
12-05-13 10:42,0.508
12-05-13 11:42,0.523
12-05-13 12:42,0.498
12-05-13 13:42,0.444
12-05-13 14:42,0.42
12-05-13 15:42,0.426
12-05-13 16:42,0.504
12-05-13 17:42,0.633
12-05-13 18:42,0.763
12-05-13 19:42,0.794
12-05-13 20:42,0.825
12-05-13 21:42,0.831
12-05-13 22:42,0.845
12-05-13 23:42,0.844
13-05-13 0:42,0.845
13-05-13 1:42,0.804
13-05-13 2:42,0.796
13-05-13 3:42,0.79
13-05-13 4:42,0.784
13-05-13 5:42,0.776
13-05-13 6:42,0.755
13-05-13 7:42,0.733
13-05-13 8:42,0.656
13-05-13 9:42,0.647
13-05-13 10:42,0.635
13-05-13 11:42,0.626
13-05-13 12:42,0.67
13-05-13 13:42,0.748
13-05-13 14:42,0.79
13-05-13 15:42,0.843
13-05-13 16:42,0.857
13-05-13 17:42,0.878
13-05-13 18:42,0.924
13-05-13 19:42,0.949
13-05-13 20:42,0.954
13-05-13 21:42,0.946
13-05-13 22:42,0.921
13-05-13 23:42,0.864
14-05-13 0:42,0.762
14-05-13 1:42,0.642
14-05-13 2:42,0.537
14-05-13 3:42,0.428
14-05-13 4:42,0.349
14-05-13 5:42,0.317
14-05-13 6:42,0.328
14-05-13 7:42,0.34
14-05-13 8:42,0.38
14-05-13 9:42,0.412
14-05-13 10:42,0.406
14-05-13 11:42,0.372
14-05-13 12:42,0.348
14-05-13 13:42,0.327
14-05-13 14:42,0.303
14-05-13 15:42,0.278
14-05-13 16:42,0.22
14-05-13 17:42,0.214
14-05-13 18:42,0.291
14-05-13 19:42,0.375
14-05-13 20:42,0.462
14-05-13 21:42,0.561
14-05-13 22:42,0.644
14-05-13 23:42,0.713
15-05-13 0:42,0.74
15-05-13 1:42,0.733
15-05-13 2:42,0.74
15-05-13 3:42,0.738
15-05-13 4:42,0.704
15-05-13 5:42,0.695
15-05-13 6:42,0.732
15-05-13 7:42,0.78
15-05-13 8:42,0.801
15-05-13 9:42,0.821
15-05-13 10:42,0.821
15-05-13 11:42,0.798
15-05-13 12:42,0.768
15-05-13 13:42,0.714
15-05-13 14:42,0.664
15-05-13 15:42,0.605
15-05-13 16:42,0.413
15-05-13 17:42,0.281
15-05-13 18:42,0.214
15-05-13 19:42,0.141
15-05-13 20:42,0.083
15-05-13 21:42,0.033
15-05-13 22:42,0.009
15-05-13 23:42,0.001
16-05-13 0:42,0
16-05-13 1:42,0.001
16-05-13 2:42,0.002
16-05-13 3:42,0.002
16-05-13 4:42,0.001
16-05-13 5:42,0
16-05-13 6:42,0
16-05-13 7:42,0.002
16-05-13 8:42,0.017
16-05-13 9:42,0.063
16-05-13 10:42,0.137
16-05-13 11:42,0.188
16-05-13 12:42,0.219
16-05-13 13:42,0.239
16-05-13 14:42,0.275
16-05-13 15:42,0.321
16-05-13 16:42,0.316
16-05-13 17:42,0.288
16-05-13 18:42,0.249
16-05-13 19:42,0.168
16-05-13 20:42,0.127
16-05-13 21:42,0.139
16-05-13 22:42,0.139
16-05-13 23:42,0.142
17-05-13 0:42,0.173
17-05-13 1:42,0.218
17-05-13 2:42,0.236
17-05-13 3:42,0.231
17-05-13 4:42,0.202
17-05-13 5:42,0.178
17-05-13 6:42,0.158
17-05-13 7:42,0.153
17-05-13 8:42,0.162
17-05-13 9:42,0.173
17-05-13 10:42,0.176
17-05-13 11:42,0.166
17-05-13 12:42,0.161
17-05-13 13:42,0.138
17-05-13 14:42,0.111
17-05-13 15:42,0.079
17-05-13 16:42,0.073
17-05-13 17:42,0.094
17-05-13 18:42,0.105
17-05-13 19:42,0.098
17-05-13 20:42,0.103
17-05-13 21:42,0.114
17-05-13 22:42,0.119
17-05-13 23:42,0.11
18-05-13 0:42,0.1
18-05-13 1:42,0.098
18-05-13 2:42,0.106
18-05-13 3:42,0.121
18-05-13 4:42,0.15
18-05-13 5:42,0.192
18-05-13 6:42,0.219
18-05-13 7:42,0.226
18-05-13 8:42,0.214
18-05-13 9:42,0.18
18-05-13 10:42,0.132
18-05-13 11:42,0.082
18-05-13 12:42,0.038
18-05-13 13:42,0.008
18-05-13 14:42,0
18-05-13 15:42,0
18-05-13 16:42,0
18-05-13 17:42,0
18-05-13 18:42,0
18-05-13 19:42,0.002
18-05-13 20:42,0.005
18-05-13 21:42,0.009
18-05-13 22:42,0.021
18-05-13 23:42,0.048
19-05-13 0:42,0.084
19-05-13 1:42,0.113
19-05-13 2:42,0.124
19-05-13 3:42,0.129
19-05-13 4:42,0.112
19-05-13 5:42,0.093
19-05-13 6:42,0.115
19-05-13 7:42,0.128
19-05-13 8:42,0.145
19-05-13 9:42,0.164
19-05-13 10:42,0.184
19-05-13 11:42,0.212
19-05-13 12:42,0.225
19-05-13 13:42,0.24
19-05-13 14:42,0.239
19-05-13 15:42,0.223
19-05-13 16:42,0.191
19-05-13 17:42,0.16
19-05-13 18:42,0.129
19-05-13 19:42,0.093
19-05-13 20:42,0.064
19-05-13 21:42,0.056
19-05-13 22:42,0.063
19-05-13 23:42,0.073
20-05-13 0:42,0.065
20-05-13 1:42,0.058
20-05-13 2:42,0.039
20-05-13 3:42,0.026
20-05-13 4:42,0.017
20-05-13 5:42,0.007
20-05-13 6:42,0.003
20-05-13 7:42,0
20-05-13 8:42,0
20-05-13 9:42,0
20-05-13 10:42,0
20-05-13 11:42,0
20-05-13 12:42,0
20-05-13 13:42,0
20-05-13 14:42,0
20-05-13 15:42,0
20-05-13 16:42,0
20-05-13 17:42,0
20-05-13 18:42,0.001
20-05-13 19:42,0
20-05-13 20:42,0
20-05-13 21:42,0
20-05-13 22:42,0
20-05-13 23:42,0
21-05-13 0:42,0
21-05-13 1:42,0.001
21-05-13 2:42,0.004
21-05-13 3:42,0.013
21-05-13 4:42,0.032
21-05-13 5:42,0.056
21-05-13 6:42,0.081
21-05-13 7:42,0.101
21-05-13 8:42,0.126
21-05-13 9:42,0.168
21-05-13 10:42,0.24
21-05-13 11:42,0.346
21-05-13 12:42,0.483
21-05-13 13:42,0.554
21-05-13 14:42,0.548
21-05-13 15:42,0.563
21-05-13 16:42,0.607
21-05-13 17:42,0.659
21-05-13 18:42,0.696
21-05-13 19:42,0.72
21-05-13 20:42,0.744
21-05-13 21:42,0.775
21-05-13 22:42,0.792
21-05-13 23:42,0.798
22-05-13 0:42,0.797
22-05-13 1:42,0.79
22-05-13 2:42,0.771
22-05-13 3:42,0.76
22-05-13 4:42,0.758
22-05-13 5:42,0.751
22-05-13 6:42,0.765
22-05-13 7:42,0.793
22-05-13 8:42,0.805
22-05-13 9:42,0.757
22-05-13 10:42,0.678
22-05-13 11:42,0.592
22-05-13 12:42,0.479
22-05-13 13:42,0.403
22-05-13 14:42,0.304
22-05-13 15:42,0.211
22-05-13 16:42,0.139
22-05-13 17:42,0.081
22-05-13 18:42,0.042
22-05-13 19:42,0.02
22-05-13 20:42,0.008
22-05-13 21:42,0.004
22-05-13 22:42,0.003
22-05-13 23:42,0.002
23-05-13 0:42,0.002
23-05-13 1:42,0.004
23-05-13 2:42,0.02
23-05-13 3:42,0.063
23-05-13 4:42,0.099
23-05-13 5:42,0.101
23-05-13 6:42,0.085
23-05-13 7:42,0.082
23-05-13 8:42,0.103
23-05-13 9:42,0.149
23-05-13 10:42,0.182
23-05-13 11:42,0.202
23-05-13 12:42,0.238
23-05-13 13:42,0.287
23-05-13 14:42,0.291
23-05-13 15:42,0.231
23-05-13 16:42,0.188
23-05-13 17:42,0.174
23-05-13 18:42,0.164
23-05-13 19:42,0.166
23-05-13 20:42,0.207
23-05-13 21:42,0.248
23-05-13 22:42,0.227
23-05-13 23:42,0.212
24-05-13 0:42,0.214
24-05-13 1:42,0.265
24-05-13 2:42,0.242
24-05-13 3:42,0.232
24-05-13 4:42,0.216
24-05-13 5:42,0.243
24-05-13 6:42,0.293
24-05-13 7:42,0.329
24-05-13 8:42,0.307
24-05-13 9:42,0.243
24-05-13 10:42,0.156
24-05-13 11:42,0.077
24-05-13 12:42,0.034
24-05-13 13:42,0.024
24-05-13 14:42,0.028
24-05-13 15:42,0.049
24-05-13 16:42,0.072
24-05-13 17:42,0.092
24-05-13 18:42,0.131
24-05-13 19:42,0.223
24-05-13 20:42,0.312
24-05-13 21:42,0.371
24-05-13 22:42,0.399
24-05-13 23:42,0.391
25-05-13 0:42,0.342
25-05-13 1:42,0.263
25-05-13 2:42,0.175
25-05-13 3:42,0.117
25-05-13 4:42,0.121
25-05-13 5:42,0.164
25-05-13 6:42,0.24
25-05-13 7:42,0.307
25-05-13 8:42,0.369
25-05-13 9:42,0.426
25-05-13 10:42,0.471
25-05-13 11:42,0.505
25-05-13 12:42,0.541
25-05-13 13:42,0.583
25-05-13 14:42,0.595
25-05-13 15:42,0.57
25-05-13 16:42,0.526
25-05-13 17:42,0.467
25-05-13 18:42,0.434
25-05-13 19:42,0.43
25-05-13 20:42,0.494
25-05-13 21:42,0.572
25-05-13 22:42,0.634
25-05-13 23:42,0.684
26-05-13 0:42,0.719
26-05-13 1:42,0.756
26-05-13 2:42,0.773
26-05-13 3:42,0.774
26-05-13 4:42,0.779
26-05-13 5:42,0.784
26-05-13 6:42,0.766
26-05-13 7:42,0.748
26-05-13 8:42,0.727
26-05-13 9:42,0.721
26-05-13 10:42,0.723
26-05-13 11:42,0.709
26-05-13 12:42,0.688
26-05-13 13:42,0.658
26-05-13 14:42,0.617
26-05-13 15:42,0.548
26-05-13 16:42,0.48
26-05-13 17:42,0.413
26-05-13 18:42,0.374
26-05-13 19:42,0.317
26-05-13 20:42,0.275
26-05-13 21:42,0.237
26-05-13 22:42,0.201
26-05-13 23:42,0.167
27-05-13 0:42,0.144
27-05-13 1:42,0.116
27-05-13 2:42,0.089
27-05-13 3:42,0.073
27-05-13 4:42,0.06
27-05-13 5:42,0.053
27-05-13 6:42,0.078
27-05-13 7:42,0.114
27-05-13 8:42,0.126
27-05-13 9:42,0.13
27-05-13 10:42,0.133
27-05-13 11:42,0.134
27-05-13 12:42,0.109
27-05-13 13:42,0.071
27-05-13 14:42,0.037
27-05-13 15:42,0.012
27-05-13 16:42,0
27-05-13 17:42,0
27-05-13 18:42,0
27-05-13 19:42,0.001
27-05-13 20:42,0.024
27-05-13 21:42,0.122
27-05-13 22:42,0.236
27-05-13 23:42,0.331
28-05-13 0:42,0.381
28-05-13 1:42,0.383
28-05-13 2:42,0.368
28-05-13 3:42,0.348
28-05-13 4:42,0.321
28-05-13 5:42,0.307
28-05-13 6:42,0.391
28-05-13 7:42,0.586
28-05-13 8:42,0.63
28-05-13 9:42,0.569
28-05-13 10:42,0.48
28-05-13 11:42,0.375
28-05-13 12:42,0.277
28-05-13 13:42,0.183
28-05-13 14:42,0.099
28-05-13 15:42,0.029
28-05-13 16:42,0.005
28-05-13 17:42,0.008
28-05-13 18:42,0.016
28-05-13 19:42,0.025
28-05-13 20:42,0.032
28-05-13 21:42,0.04
28-05-13 22:42,0.044
28-05-13 23:42,0.059
29-05-13 0:42,0.081
29-05-13 1:42,0.104
29-05-13 2:42,0.129
29-05-13 3:42,0.174
29-05-13 4:42,0.233
29-05-13 5:42,0.265
29-05-13 6:42,0.265
29-05-13 7:42,0.265
29-05-13 8:42,0.26
29-05-13 9:42,0.229
29-05-13 10:42,0.199
29-05-13 11:42,0.166
29-05-13 12:42,0.122
29-05-13 13:42,0.083
29-05-13 14:42,0.061
29-05-13 15:42,0.054
29-05-13 16:42,0.059
29-05-13 17:42,0.062
29-05-13 18:42,0.075
29-05-13 19:42,0.077
29-05-13 20:42,0.071
29-05-13 21:42,0.053
29-05-13 22:42,0.031
29-05-13 23:42,0.016
30-05-13 0:42,0.008
30-05-13 1:42,0.005
30-05-13 2:42,0.002
30-05-13 3:42,0.001
30-05-13 4:42,0.001
30-05-13 5:42,0.002
30-05-13 6:42,0.002
30-05-13 7:42,0.003
30-05-13 8:42,0.007
30-05-13 9:42,0.014
30-05-13 10:42,0.024
30-05-13 11:42,0.04
30-05-13 12:42,0.06
30-05-13 13:42,0.098
30-05-13 14:42,0.131
30-05-13 15:42,0.158
30-05-13 16:42,0.185
30-05-13 17:42,0.219
30-05-13 18:42,0.242
30-05-13 19:42,0.227
30-05-13 20:42,0.195
30-05-13 21:42,0.19
30-05-13 22:42,0.22
30-05-13 23:42,0.254
31-05-13 0:42,0.279
31-05-13 1:42,0.306
31-05-13 2:42,0.312
31-05-13 3:42,0.333
31-05-13 4:42,0.362
31-05-13 5:42,0.392
31-05-13 6:42,0.418
31-05-13 7:42,0.47
31-05-13 8:42,0.534
31-05-13 9:42,0.597
31-05-13 10:42,0.624
31-05-13 11:42,0.647
31-05-13 12:42,0.686
31-05-13 13:42,0.708
31-05-13 14:42,0.723
31-05-13 15:42,0.704
31-05-13 16:42,0.652
31-05-13 17:42,0.593
31-05-13 18:42,0.539
31-05-13 19:42,0.512
31-05-13 20:42,0.486
31-05-13 21:42,0.478
31-05-13 22:42,0.498
31-05-13 23:42,0.527
1-06-13 0:42,0.575
1-06-13 1:42,0.596
1-06-13 2:42,0.569
1-06-13 3:42,0.566
1-06-13 4:42,0.557
1-06-13 5:42,0.533
1-06-13 6:42,0.519
1-06-13 7:42,0.532
1-06-13 8:42,0.532
1-06-13 9:42,0.534
1-06-13 10:42,0.56
1-06-13 11:42,0.601
1-06-13 12:42,0.631
1-06-13 13:42,0.627
1-06-13 14:42,0.6
1-06-13 15:42,0.55
1-06-13 16:42,0.499
1-06-13 17:42,0.437
1-06-13 18:42,0.369
1-06-13 19:42,0.349
1-06-13 20:42,0.357
1-06-13 21:42,0.368
1-06-13 22:42,0.368
1-06-13 23:42,0.357
2-06-13 0:42,0.326
2-06-13 1:42,0.288
2-06-13 2:42,0.243
2-06-13 3:42,0.19
2-06-13 4:42,0.134
2-06-13 5:42,0.11
2-06-13 6:42,0.103
2-06-13 7:42,0.119
2-06-13 8:42,0.143
2-06-13 9:42,0.176
2-06-13 10:42,0.207
2-06-13 11:42,0.231
2-06-13 12:42,0.249
2-06-13 13:42,0.27
2-06-13 14:42,0.292
2-06-13 15:42,0.285
2-06-13 16:42,0.252
2-06-13 17:42,0.187
2-06-13 18:42,0.147
2-06-13 19:42,0.115
2-06-13 20:42,0.075
2-06-13 21:42,0.043
2-06-13 22:42,0.03
2-06-13 23:42,0.035
3-06-13 0:42,0.043
3-06-13 1:42,0.064
3-06-13 2:42,0.075
3-06-13 3:42,0.088
3-06-13 4:42,0.078
3-06-13 5:42,0.12
3-06-13 6:42,0.169
3-06-13 7:42,0.201
3-06-13 8:42,0.248
3-06-13 9:42,0.301
3-06-13 10:42,0.353
3-06-13 11:42,0.404
3-06-13 12:42,0.441
3-06-13 13:42,0.468
3-06-13 14:42,0.49
3-06-13 15:42,0.507
3-06-13 16:42,0.499
3-06-13 17:42,0.429
3-06-13 18:42,0.377
3-06-13 19:42,0.367
3-06-13 20:42,0.368
3-06-13 21:42,0.368
3-06-13 22:42,0.362
3-06-13 23:42,0.357
4-06-13 0:42,0.344
4-06-13 1:42,0.31
4-06-13 2:42,0.263
4-06-13 3:42,0.227
4-06-13 4:42,0.206
4-06-13 5:42,0.17
4-06-13 6:42,0.155
4-06-13 7:42,0.16
4-06-13 8:42,0.154
4-06-13 9:42,0.149
4-06-13 10:42,0.161
4-06-13 11:42,0.182
4-06-13 12:42,0.209
4-06-13 13:42,0.247
4-06-13 14:42,0.295
4-06-13 15:42,0.361
4-06-13 16:42,0.364
4-06-13 17:42,0.384
4-06-13 18:42,0.394
4-06-13 19:42,0.36
4-06-13 20:42,0.335
4-06-13 21:42,0.301
4-06-13 22:42,0.261
4-06-13 23:42,0.214
5-06-13 0:42,0.173
5-06-13 1:42,0.15
5-06-13 2:42,0.1
5-06-13 3:42,0.068
5-06-13 4:42,0.044
5-06-13 5:42,0.037
5-06-13 6:42,0.057
5-06-13 7:42,0.096
5-06-13 8:42,0.118
5-06-13 9:42,0.114
5-06-13 10:42,0.101
5-06-13 11:42,0.085
5-06-13 12:42,0.071
5-06-13 13:42,0.067
5-06-13 14:42,0.088
5-06-13 15:42,0.142
5-06-13 16:42,0.222
5-06-13 17:42,0.317
5-06-13 18:42,0.388
5-06-13 19:42,0.414
5-06-13 20:42,0.395
5-06-13 21:42,0.357
5-06-13 22:42,0.322
5-06-13 23:42,0.294
6-06-13 0:42,0.266
6-06-13 1:42,0.239
6-06-13 2:42,0.207
6-06-13 3:42,0.181
6-06-13 4:42,0.143
6-06-13 5:42,0.134
6-06-13 6:42,0.148
6-06-13 7:42,0.165
6-06-13 8:42,0.196
6-06-13 9:42,0.214
6-06-13 10:42,0.232
6-06-13 11:42,0.245
6-06-13 12:42,0.263
6-06-13 13:42,0.295
6-06-13 14:42,0.33
6-06-13 15:42,0.373
6-06-13 16:42,0.418
6-06-13 17:42,0.463
6-06-13 18:42,0.484
6-06-13 19:42,0.473
6-06-13 20:42,0.438
6-06-13 21:42,0.4
6-06-13 22:42,0.376
6-06-13 23:42,0.335
7-06-13 0:42,0.292
7-06-13 1:42,0.249
7-06-13 2:42,0.201
7-06-13 3:42,0.152
7-06-13 4:42,0.12
7-06-13 5:42,0.12
7-06-13 6:42,0.131
7-06-13 7:42,0.145
7-06-13 8:42,0.17
7-06-13 9:42,0.178
7-06-13 10:42,0.185
7-06-13 11:42,0.21
7-06-13 12:42,0.256
7-06-13 13:42,0.335
7-06-13 14:42,0.432
7-06-13 15:42,0.524
7-06-13 16:42,0.57
7-06-13 17:42,0.598
7-06-13 18:42,0.616
7-06-13 19:42,0.596
7-06-13 20:42,0.549
7-06-13 21:42,0.502
7-06-13 22:42,0.453
7-06-13 23:42,0.41
8-06-13 0:42,0.38
8-06-13 1:42,0.365
8-06-13 2:42,0.36
8-06-13 3:42,0.344
8-06-13 4:42,0.36
8-06-13 5:42,0.394
8-06-13 6:42,0.403
8-06-13 7:42,0.402
8-06-13 8:42,0.406
8-06-13 9:42,0.423
8-06-13 10:42,0.442
8-06-13 11:42,0.444
8-06-13 12:42,0.43
8-06-13 13:42,0.425
8-06-13 14:42,0.444
8-06-13 15:42,0.489
8-06-13 16:42,0.556
8-06-13 17:42,0.601
8-06-13 18:42,0.604
8-06-13 19:42,0.61
8-06-13 20:42,0.601
8-06-13 21:42,0.588
8-06-13 22:42,0.569
8-06-13 23:42,0.551
9-06-13 0:42,0.541
9-06-13 1:42,0.535
9-06-13 2:42,0.517
9-06-13 3:42,0.504
9-06-13 4:42,0.506
9-06-13 5:42,0.494
9-06-13 6:42,0.479
9-06-13 7:42,0.468
9-06-13 8:42,0.45
9-06-13 9:42,0.457
9-06-13 10:42,0.468
9-06-13 11:42,0.469
9-06-13 12:42,0.456
9-06-13 13:42,0.437
9-06-13 14:42,0.417
9-06-13 15:42,0.39
9-06-13 16:42,0.35
9-06-13 17:42,0.3
9-06-13 18:42,0.257
9-06-13 19:42,0.252
9-06-13 20:42,0.236
9-06-13 21:42,0.224
9-06-13 22:42,0.212
9-06-13 23:42,0.186
10-06-13 0:42,0.144
10-06-13 1:42,0.098
10-06-13 2:42,0.057
10-06-13 3:42,0.025
10-06-13 4:42,0.01
10-06-13 5:42,0.006
10-06-13 6:42,0.005
10-06-13 7:42,0.007
10-06-13 8:42,0.007
10-06-13 9:42,0.006
10-06-13 10:42,0.005
10-06-13 11:42,0.006
10-06-13 12:42,0.007
10-06-13 13:42,0.008
10-06-13 14:42,0.01
10-06-13 15:42,0.01
10-06-13 16:42,0.006
10-06-13 17:42,0.003
10-06-13 18:42,0.002
10-06-13 19:42,0.002
10-06-13 20:42,0
10-06-13 21:42,0
10-06-13 22:42,0
10-06-13 23:42,0
11-06-13 0:42,0
11-06-13 1:42,0
11-06-13 2:42,0
11-06-13 3:42,0
11-06-13 4:42,0
11-06-13 5:42,0.001
11-06-13 6:42,0.001
11-06-13 7:42,0.002
11-06-13 8:42,0.002
11-06-13 9:42,0
11-06-13 10:42,0
11-06-13 11:42,0
11-06-13 12:42,0
11-06-13 13:42,0
11-06-13 14:42,0
11-06-13 15:42,0.002
11-06-13 16:42,0.005
11-06-13 17:42,0.005
11-06-13 18:42,0.007
11-06-13 19:42,0.012
11-06-13 20:42,0.016
11-06-13 21:42,0.035
11-06-13 22:42,0.095
11-06-13 23:42,0.188
12-06-13 0:42,0.316
12-06-13 1:42,0.421
12-06-13 2:42,0.46
12-06-13 3:42,0.485
12-06-13 4:42,0.51
12-06-13 5:42,0.551
12-06-13 6:42,0.632
12-06-13 7:42,0.772
12-06-13 8:42,0.795
12-06-13 9:42,0.76
12-06-13 10:42,0.716
12-06-13 11:42,0.718
12-06-13 12:42,0.659
12-06-13 13:42,0.634
12-06-13 14:42,0.562
12-06-13 15:42,0.416
12-06-13 16:42,0.345
12-06-13 17:42,0.418
12-06-13 18:42,0.553
12-06-13 19:42,0.669
12-06-13 20:42,0.785
12-06-13 21:42,0.843
12-06-13 22:42,0.869
12-06-13 23:42,0.885
13-06-13 0:42,0.884
13-06-13 1:42,0.881
13-06-13 2:42,0.886
13-06-13 3:42,0.864
13-06-13 4:42,0.869
13-06-13 5:42,0.895
13-06-13 6:42,0.944
13-06-13 7:42,0.969
13-06-13 8:42,0.976
13-06-13 9:42,0.975
13-06-13 10:42,0.973
13-06-13 11:42,0.982
13-06-13 12:42,0.992
13-06-13 13:42,0.994
13-06-13 14:42,0.992
13-06-13 15:42,0.988
13-06-13 16:42,0.983
13-06-13 17:42,0.986
13-06-13 18:42,0.992
13-06-13 19:42,0.986
13-06-13 20:42,0.955
13-06-13 21:42,0.843
13-06-13 22:42,0.736
13-06-13 23:42,0.658
14-06-13 0:42,0.651
14-06-13 1:42,0.595
14-06-13 2:42,0.514
14-06-13 3:42,0.409
14-06-13 4:42,0.311
14-06-13 5:42,0.282
14-06-13 6:42,0.295
14-06-13 7:42,0.308
14-06-13 8:42,0.291
14-06-13 9:42,0.239
14-06-13 10:42,0.173
14-06-13 11:42,0.124
14-06-13 12:42,0.073
14-06-13 13:42,0.049
14-06-13 14:42,0.029
14-06-13 15:42,0.014
14-06-13 16:42,0.003
14-06-13 17:42,0
14-06-13 18:42,0.004
14-06-13 19:42,0.042
14-06-13 20:42,0.17
14-06-13 21:42,0.305
14-06-13 22:42,0.379
14-06-13 23:42,0.414
15-06-13 0:42,0.464
15-06-13 1:42,0.514
15-06-13 2:42,0.547
15-06-13 3:42,0.568
15-06-13 4:42,0.559
15-06-13 5:42,0.603
15-06-13 6:42,0.753
15-06-13 7:42,0.922
15-06-13 8:42,0.977
15-06-13 9:42,0.98
15-06-13 10:42,0.97
15-06-13 11:42,0.974
15-06-13 12:42,0.982
15-06-13 13:42,0.989
15-06-13 14:42,0.994
15-06-13 15:42,0.993
15-06-13 16:42,0.988
15-06-13 17:42,0.969
15-06-13 18:42,0.972
15-06-13 19:42,0.977
15-06-13 20:42,0.979
15-06-13 21:42,0.956
15-06-13 22:42,0.919
15-06-13 23:42,0.891
16-06-13 0:42,0.855
16-06-13 1:42,0.815
16-06-13 2:42,0.788
16-06-13 3:42,0.743
16-06-13 4:42,0.681
16-06-13 5:42,0.686
16-06-13 6:42,0.689
16-06-13 7:42,0.649
16-06-13 8:42,0.569
16-06-13 9:42,0.448
16-06-13 10:42,0.341
16-06-13 11:42,0.254
16-06-13 12:42,0.167
16-06-13 13:42,0.083
16-06-13 14:42,0.016
16-06-13 15:42,0.002
16-06-13 16:42,0
16-06-13 17:42,0
16-06-13 18:42,0
16-06-13 19:42,0.003
16-06-13 20:42,0.012
16-06-13 21:42,0.031
16-06-13 22:42,0.064
16-06-13 23:42,0.092
17-06-13 0:42,0.128
17-06-13 1:42,0.177
17-06-13 2:42,0.214
17-06-13 3:42,0.245
17-06-13 4:42,0.253
17-06-13 5:42,0.28
17-06-13 6:42,0.313
17-06-13 7:42,0.328
17-06-13 8:42,0.303
17-06-13 9:42,0.299
17-06-13 10:42,0.32
17-06-13 11:42,0.338
17-06-13 12:42,0.351
17-06-13 13:42,0.35
17-06-13 14:42,0.371
17-06-13 15:42,0.441
17-06-13 16:42,0.508
17-06-13 17:42,0.544
17-06-13 18:42,0.51
17-06-13 19:42,0.48
17-06-13 20:42,0.457
17-06-13 21:42,0.408
17-06-13 22:42,0.303
17-06-13 23:42,0.213
18-06-13 0:42,0.138
18-06-13 1:42,0.084
18-06-13 2:42,0.05
18-06-13 3:42,0.022
18-06-13 4:42,0.006
18-06-13 5:42,0.003
18-06-13 6:42,0.001
18-06-13 7:42,0
18-06-13 8:42,0
